Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,10.129091
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10.425611
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,11.856054
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,9.430965
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125,8.157421
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,12.772891
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,12.996065
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,6.1657257
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,8.514902
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,12.283092
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,5.96451
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265,10.374409
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22,11.821951
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,9.338897
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,9.325291
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173,9.068638
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,8.103214
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,14.887616
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,14.512362
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,9.964063
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,13.201992
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,9.577206
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,9.8632965
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,9.585823
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,12.59413
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,8.492952
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,10.024681
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195,11.64217
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,12.102121
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,7.1155663
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,14.906003
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,8.381535
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,10.736549
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191,10.604139
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,13.175918
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,11.639461
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,13.006987
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,14.852269
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8.600017
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9.581534
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9.310825
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,14.223455
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,10.07958
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5.6891794
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8.333555
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,10.792966
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,10.910574
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,9.865307
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875,8.952637
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,7.7739296
M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,10.547003
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291,9.37339
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,7.9571147
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575,13.128146
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,11.673096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,6.842981
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,7.237502
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,8.636732
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8.859105
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,8.542879
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6.790702
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,10.635497
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,9.645908
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,7.060385
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,10.644865
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,11.512228
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,9.164955
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285,10.521542
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14.5113945
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,9.610287
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12.316047
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,10.520605
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,15.106344
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,11.320479
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,7.739918
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,10.765364
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,10.7940445
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335,14.407722
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,15.559315
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8.498951
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,9.998428
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,8.742754
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,7.1691923
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,9.25203
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7.730356
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159,8.7278185
F,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10.81463
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,12.328411
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,9.805288
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10.322967
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10.423991
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,5.4645095
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,9.588049
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,13.225662
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,9.651888
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,11.377227
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,10.623736
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,6.8442516
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,11.529236
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,8.967928
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,8.6930275
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,11.649675
M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11.85396
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,14.450432
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,9.069179
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,9.649046
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,12.3675995
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,6.78866
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301,11.051483
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,9.947079
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,11.517709
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5.766306
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10.995232
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,12.749193
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,8.491355
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5.811454
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,11.777645
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,12.909146
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,12.203835
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,8.344099
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246,10.071335
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,10.248854
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,5.4482913
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,5.2541428
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,11.94733
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,12.24747
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387,10.095913
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,13.271032
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,9.422193
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,12.656885
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,7.7022533
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,10.747794
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,9.606216
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068,6.7253857
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,14.144724
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,13.450516
M,0.64,0.495,0.165,1.307,0.678,0.292,0.266,9.412663
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,11.134314
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,8.530556
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,12.157572
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,10.305021
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,7.8061876
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,8.14713
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,10.412538
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10.641499
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,10.307815
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9.467009
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,5.01896
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,10.678459
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,9.747988
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,13.494664
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,13.011436
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10.907869
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25,11.817058
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,13.455508
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44,10.371914
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,12.874335
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,5.7676992
F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39,10.180806
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,7.418562
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,11.009187
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,9.581364
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,10.364319
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,9.23357
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,6.5967937
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,8.537196
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,8.997604
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8.844334
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365,13.041317
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,10.670406
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,10.01988
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9.155465
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,8.887052
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,10.609252
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,13.01524
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,8.496245
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,9.648023
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9.676458
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7.1807003
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,6.964092
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,13.366571
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,8.536582
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,10.845547
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11,7.792414
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10.203976
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,13.181956
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,10.944862
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,5.8653555
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,12.487633
F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,13.8825655
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,9.815149
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,13.77834
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,5.965016
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,6.634446
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,5.9272776
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,21.397285
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,12.211739
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,14.385489
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266,9.717779
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,11.010489
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,11.90238
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,10.78822
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,8.31917
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,6.047311
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,12.779361
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395,17.526037
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17,9.973984
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,9.026634
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,7.1184177
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,6.499444
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,12.947962
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9.386228
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,10.752558
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,6.491653
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,11.119085
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,12.696999
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,8.540983
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228,9.973804
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,8.749198
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,12.978513
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9.007245
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,12.299636
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,7.9413257
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4.9440575
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275,11.098431
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,11.46575
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47,11.913221
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,14.537539
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,12.112831
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,5.262224
I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,8.605276
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,10.258806
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,14.080839
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,10.548228
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,10.854197
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,10.139725
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,19.784435
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,8.532738
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,11.488019
I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,7.1437073
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22,8.523603
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,10.1093235
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,7.8471093
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7.395505
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,7.334991
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39,13.092066
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7.949642
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,13.255517
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,11.130458
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,9.39094
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6.6387854
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,5.520797
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,6.6606035
F,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,9.30306
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,9.051886
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,12.985247
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,5.9001
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,15.398718
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,12.217732
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,5.3308544
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,7.9326935
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,5.6932645
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,9.731896
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,8.032387
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,10.968576
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,8.692986
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7.150645
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,14.171474
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47,14.862172
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,11.094942
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,8.4360695
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,13.5010395
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,9.167971
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265,10.527647
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,6.5875564
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,11.730862
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,11.447602
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,11.501125
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,9.985058
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,9.519152
I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,8.8011875
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,14.016798
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,12.0275135
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,9.285273
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355,12.267992
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,11.484218
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,13.856565
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,11.17654
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405,10.540262
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,9.662405
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,9.758688
M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,12.403023
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,8.748311
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,10.746053
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,11.302805
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,11.465628
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,9.455509
M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364,10.32063
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,9.999053
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,9.194029
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,9.461019
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,8.82823
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,12.187999
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,7.347497
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17,11.010664
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9.888346
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,10.401564
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,10.298529
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,6.9328117
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,12.358959
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,7.479416
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,3.58991
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,8.784063
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187,12.9434
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185,10.190806
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,13.869884
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,6.7572107
M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,11.750233
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,7.027899
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,9.978956
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5.969862
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,11.538013
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,12.406452
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7.2801056
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,10.631647
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205,9.44749
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,9.296618
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,15.160935
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,10.903378
