Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,9.638347
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,11.462748
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,11.784308
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,14.443783
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34,12.65831
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,14.480557
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,8.185546
F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455,14.533572
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,8.984265
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,8.155696
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,10.305593
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,11.323656
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,9.295081
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57,16.071577
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095,10.522781
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,8.026751
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,9.5095415
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,10.448246
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,10.048529
F,0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,10.921843
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10.515347
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275,12.172573
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,9.92334
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125,7.820502
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,13.925632
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,14.5090885
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,6.021935
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,8.574057
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31,12.463419
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,5.806557
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265,10.388272
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22,12.592878
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,8.609669
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,9.45755
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173,8.661239
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,8.496857
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,15.337997
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,14.483884
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,9.522644
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,13.382885
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,9.985987
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,9.650386
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,10.300417
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,12.157838
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,8.622114
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9.246269
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195,11.87162
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,11.451522
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,6.9752116
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,15.779899
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,8.978834
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,11.997228
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191,10.819267
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,13.4477625
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,12.51016
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,13.809534
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,15.649184
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8.544899
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9.390371
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9.952075
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15.139579
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,10.687949
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,5.2092605
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8.065793
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,11.8957
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,12.245886
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,9.501071
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875,8.783842
I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,7.8096786
M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,10.882575
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291,9.782686
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,8.171541
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575,14.102943
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,11.054277
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,7.4249187
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,7.6756644
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,10.818432
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8.076497
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,8.446041
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,7.0472016
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,11.177413
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,10.304081
I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,7.0153623
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,10.317328
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,12.723063
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,9.297429
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285,9.188154
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14.236149
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,10.288101
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,13.0072775
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,11.485466
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,15.663488
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,11.166342
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,8.138265
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,11.42594
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,10.59477
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335,13.752295
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,16.63789
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8.614836
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,10.168377
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,9.245697
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,7.1335225
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,9.074476
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7.618559
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159,8.493483
F,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10.397568
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,10.985077
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,10.895233
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10.170917
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10.115625
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,4.9422736
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,9.653467
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,13.598301
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,9.663071
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,10.2070875
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,11.424568
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,7.410519
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,10.984579
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,8.845789
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,9.798179
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,11.830053
M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11.583846
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,14.823242
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,8.768938
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,9.118483
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,12.645511
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,7.1414704
M,0.59,0.45,0.16,0.998,0.445,0.214,0.301,10.399286
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,10.16996
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,11.710285
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5.579895
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,10.423244
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,12.092585
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,9.174067
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5.251264
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,13.258584
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,12.152254
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,12.004741
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,8.619839
M,0.565,0.45,0.16,0.895,0.415,0.195,0.246,9.8969145
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,9.805838
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,6.3071275
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,4.8111014
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,12.054207
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,12.147099
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387,10.124803
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,13.857858
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,9.599607
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,11.441822
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,8.433876
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9.582361
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,9.263749
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068,6.949498
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,14.631107
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,13.788239
M,0.64,0.495,0.165,1.307,0.678,0.292,0.266,9.311571
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,11.003396
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,9.367851
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,11.552286
F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,11.258328
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,8.339736
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,8.337528
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,11.202503
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,11.24465
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,9.807756
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9.850227
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,4.233167
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,11.07936
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,9.862173
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,14.0186405
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,12.56971
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10.13226
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25,12.148569
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,13.617181
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44,10.908333
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,12.377987
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,7.2945266
F,0.635,0.5,0.175,1.477,0.684,0.3005,0.39,10.59164
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,7.328327
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,11.359386
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,9.062592
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,9.614038
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,9.126345
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,6.7817235
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,8.8302555
M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,8.495789
I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,8.87252
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365,13.414615
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,11.854924
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,9.38198
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9.164868
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,8.844444
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,9.829271
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,12.128835
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,8.756513
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,10.324104
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279,10.029381
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7.1207757
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,7.25663
M,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,13.367477
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,8.27074
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,12.272062
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11,7.951602
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,9.684919
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,12.492449
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,11.592421
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,5.5459623
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,12.305118
F,0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41,13.711565
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,9.47679
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,13.419413
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,5.6653113
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,6.9789224
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,5.6211205
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,23.072588
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25,11.363441
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,14.200217
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266,9.806881
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,11.28516
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,11.905154
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,11.1833725
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,8.419229
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,5.713153
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,13.746117
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395,19.966383
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17,10.088399
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,9.348295
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,7.2041874
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,6.491295
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,12.0670395
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9.290585
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,10.401036
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,6.7264547
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,11.714072
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,12.471584
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,8.101725
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228,9.589998
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9.513809
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,12.895773
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9.1095
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,12.490825
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,8.350143
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4.3780265
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275,11.184799
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,11.881344
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47,12.422142
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,13.491756
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,10.553286
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,4.470084
I,0.52,0.395,0.115,0.6445,0.3155,0.1245,0.186,8.16247
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,10.287654
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25,14.234403
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,10.945278
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,10.567005
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,9.673081
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,23.40304
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,9.78773
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,11.705091
I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,7.458639
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22,9.263131
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,10.210889
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,7.6366324
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7.6999373
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,7.5893354
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39,12.454378
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7.7475915
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,12.200646
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195,11.0669365
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,9.099091
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6.6390977
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,5.0905347
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,6.700788
F,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,9.473957
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,8.926959
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,12.503262
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6.1839013
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,16.91852
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,12.275957
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,4.7482047
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,8.316998
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,5.0751204
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211,8.448107
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,8.965319
F,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,11.354983
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,8.984201
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7.352978
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28,14.184661
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47,14.278185
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,11.904304
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,9.053732
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,13.550443
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,8.752182
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265,10.773474
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07,6.6757855
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,11.071932
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,11.098347
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,11.826889
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,9.908096
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,10.270762
I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165,8.892956
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,13.983245
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,11.827505
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,10.611594
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355,12.326248
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,11.652615
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,13.887058
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,11.093797
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405,10.680773
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,9.018271
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,9.697851
M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,12.058939
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,9.079671
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,9.873476
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,10.780895
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,11.304663
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,8.96176
M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364,10.519996
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,10.668165
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,9.362356
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,10.077379
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,8.82431
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,12.326281
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,7.2189035
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17,11.314218
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,9.039509
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,9.868008
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,9.220562
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,6.9296007
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394,12.730236
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,7.430725
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5.423044
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9.224857
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187,13.260732
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185,10.005539
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,13.639151
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,6.6609898
M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,11.7382965
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,7.250588
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,9.264847
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5.5539227
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,10.65239
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,12.381521
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7.5013385
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,11.659054
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205,8.984909
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,8.901481
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,15.173913
